1682092800,0.13175805555555556
1682096400,0.13183333333333333
1682100000,0.13212777777777776
1682103600,0.5099652777777778
1682107200,2.32488
1682110800,5.272175833333333
1682114400,5.240901388888888
1682118000,6.60384
1682121600,5.367730555555555
1682125200,5.607295277777777
1682128800,6.433495833333333
1682132400,5.65184861111111
1682136000,6.168249444444444
1682139600,6.186265833333333
1682143200,5.960657222222221
1682146800,5.185653333333333
1682150400,5.930784722222222
1682154000,5.950001666666666
1682157600,6.171359166666666
1682161200,5.822223333333333
1682164800,5.825315555555555
1682168400,5.948646944444444
1682172000,5.441858888888889
1682175600,6.001730555555556
1682179200,5.515408333333333
1682182800,5.856484166666666
1682186400,5.541045833333333
1682190000,6.000586944444444
1682193600,5.985837777777777
1682197200,5.788607222222222
1682200800,5.893910833333333
1682204400,6.008056388888889
1682208000,5.368826944444444
1682211600,6.1043899999999995
1682215200,6.347489444444444
1682218800,5.9600575
1682222400,5.715378888888888
1682226000,6.152386388888888
1682229600,5.9769427777777775
1682233200,5.030220833333333
1682236800,5.830213888888888
1682240400,5.797236944444444
1682244000,6.030265277777778
1682247600,5.4787725
1682251200,5.764591111111111
1682254800,5.2900438888888885
1682258400,6.107219444444444
1682262000,6.038893333333333
1682265600,6.304445833333333
1682269200,6.110104722222222
1682272800,6.188877499999999
1682276400,6.058782777777777
1682280000,5.481378333333333
1682283600,6.260757222222222
1682287200,6.1089649999999995
1682290800,5.907141388888888
1682294400,6.351581666666666
1682298000,6.53025
1682301600,5.694743055555556
1682305200,6.525625833333333
1682308800,6.207741666666666
1682312400,6.1510025
1682316000,5.4745986111111105
1682319600,6.166651388888888
1682323200,6.680578611111111
1682326800,5.812654722222222
1682330400,6.6199675
1682334000,6.659601111111111
1682337600,6.264772777777777
1682341200,6.076685833333333
1682344800,6.588707777777778
1682348400,5.4580174999999995
1682352000,5.801854444444444
1682355600,5.763374444444444
1682359200,5.601805833333333
1682362800,5.2486355555555555
1682366400,5.8913891666666665
1682370000,6.259415833333333
1682373600,6.330033055555555
1682377200,6.445881944444444
1682380800,6.81626111111111
1682384400,6.131700555555555
1682388000,6.629254166666667
1682391600,6.752726388888888
1682395200,6.232335555555555
1682398800,6.7546725
1682402400,6.858366111111111
1682406000,6.8831999999999995
1682409600,7.3631111111111105
1682413200,7.556794166666666
1682416800,7.74062861111111
1682420400,5.164243888888889
1682424000,7.349724444444444
1682427600,6.650110277777777
1682431200,5.7621738888888885
1682434800,5.941830555555555
1682438400,5.574726388888888
1682442000,6.510355
1682445600,6.135458888888889
1682449200,5.247890833333333
1682452800,5.532493055555555
1682456400,6.506786666666666
1682460000,5.717985833333333
1682463600,7.080589722222221
1682467200,6.164697777777778
1682470800,5.88282111111111
1682474400,6.130301388888888
1682478000,6.96777
1682481600,6.463818333333333
1682485200,7.644067499999999
1682488800,6.722592777777777
1682492400,7.998718888888888
1682496000,6.659705277777777
1682499600,7.958441944444444
1682503200,6.827454166666667
1682506800,6.872140833333333
1682510400,6.397237777777777
1682514000,5.990224166666667
1682517600,5.965066944444444
1682521200,5.338650555555555
1682524800,5.792938055555555
1682528400,5.8398449999999995
1682532000,5.873155
1682535600,5.695498611111111
1682539200,6.063177499999999
1682542800,6.21268111111111
1682546400,5.730883333333333
1682550000,5.9462111111111104
1682553600,6.756276388888889
1682557200,5.553969722222222
1682560800,5.9023280555555555
1682564400,6.579461111111111
1682568000,5.925842222222222
1682571600,5.876793055555555
1682575200,6.3315455555555555
1682578800,6.393452222222222
1682582400,6.185294166666666
1682586000,6.126506944444444
1682589600,6.17448861111111
1682593200,5.1335202777777775
1682596800,6.660890833333333
1682600400,6.263392777777777
1682604000,6.027767777777777
1682607600,5.414374722222222
1682611200,6.353812499999999
1682614800,5.648857499999999
1682618400,5.203677222222222
1682622000,6.0615211111111105
1682625600,5.1942763888888885
1682629200,5.905253333333333
1682632800,5.2085
1682636400,6.071558888888888
1682640000,6.104575833333333
1682643600,6.181205833333333
1682647200,6.401595555555555
1682650800,6.773425277777777
1682654400,6.379364722222221
1682658000,6.080619166666667
1682661600,6.622649166666666
1682665200,5.96713
1682668800,6.799771388888889
1682672400,6.380360555555555
1682676000,7.0667430555555555
1682679600,6.7817775
1682683200,6.039445555555555
1682686800,5.761411944444444
1682690400,5.2153777777777774
1682694000,5.131956944444444
1682697600,5.686672777777777
1682701200,5.239969722222222
1682704800,3.499353888888889
1682708400,0.13159222222222222
1682712000,0.13306694444444445
1682715600,0.13281416666666665
1682719200,0.13393166666666667
1682722800,0.13397333333333333
1682726400,0.13571805555555555
1682730000,0.13584333333333332
1682733600,0.13300138888888888
1682737200,0.13131222222222222
1682740800,1.4750488888888889
1682744400,2.4146633333333334
1682748000,2.2793602777777777
1682751600,3.809114722222222
1682755200,2.5924074999999998
1682758800,2.6037063888888885
1682762400,4.332020555555555
1682766000,3.8725502777777776
1682769600,4.497216388888889
1682773200,6.531159166666666
1682776800,5.973062499999999
1682780400,5.926527222222222
1682784000,6.7181066666666664
1682787600,5.856570833333333
1682791200,5.989131944444444
1682794800,5.873416944444444
1682798400,6.108845833333333
1682802000,5.783770833333333
1682805600,5.97384
1682809200,5.926207777777777
1682812800,4.948588055555555
1682816400,6.445097222222222
1682820000,6.365570833333333
1682823600,6.167877222222222
1682827200,6.678812499999999
1682830800,5.742197222222222
1682834400,5.517300555555555
1682838000,5.887424444444444
1682841600,5.589675
1682845200,6.175691111111111
1682848800,7.047806111111111
1682852400,5.716311666666666
1682856000,5.609251666666666
1682859600,5.245936111111111
1682863200,5.740889166666666
1682866800,5.940050555555555
1682870400,4.757237222222222
1682874000,6.340134999999999
1682877600,5.501875
1682881200,5.978557777777778
1682884800,5.779951388888889
1682888400,6.592903611111111
1682892000,6.0582674999999995
1682895600,5.901275555555555
1682899200,6.317552777777777
1682902800,5.7862608333333325
1682906400,5.276319722222222
1682910000,5.936045277777778
1682913600,5.988195833333333
1682917200,6.7688436111111105
1682920800,5.0717475
1682924400,5.991888888888888
1682928000,6.3484675
1682931600,6.0626138888888885
1682935200,6.176526666666666
1682938800,6.0284097222222215
1682942400,6.317414722222222
1682946000,6.490204444444444
1682949600,5.295398055555555
1682953200,5.544505555555555
1682956800,5.353088333333333
1682960400,5.940856944444444
1682964000,5.766234444444444
1682967600,6.308832499999999
1682971200,5.202036944444444
1682974800,6.042709166666667
1682978400,5.892296388888888
1682982000,5.7700466666666665
1682985600,5.799424722222222
1682989200,6.050063333333333
1682992800,5.870173055555555
1682996400,5.878242222222222
1683000000,6.785071944444444
1683003600,6.287974999999999
1683007200,5.989459444444444
1683010800,6.3972425
1683014400,6.917533055555555
1683018000,6.183580277777778
1683021600,6.427074722222222
1683025200,5.435043055555555
1683028800,6.117557222222222
1683032400,6.133159722222222
1683036000,6.228441388888888
1683039600,5.561984444444444
1683043200,5.958013333333333
1683046800,4.924009166666666
1683050400,5.4486574999999995
1683054000,5.944695555555555
1683057600,5.641964166666666
1683061200,5.272096666666666
1683064800,5.98849111111111
1683068400,5.414945833333333
1683072000,5.348725
1683075600,6.146815833333333
1683079200,6.518204999999999
1683082800,5.759257777777777
1683086400,6.408356944444444
1683090000,5.97251
1683093600,6.746251944444444
1683097200,5.000012777777777
1683100800,6.8852866666666666
1683104400,6.784137222222221
1683108000,6.018424722222222
1683111600,6.249739999999999
1683115200,4.778286944444444
1683118800,5.793641666666666
1683122400,5.68504
1683126000,5.642234444444444
1683129600,5.8202961111111104
1683133200,5.612397499999999
1683136800,5.843721111111111
1683140400,5.313159722222222
1683144000,6.141973055555555
1683147600,5.869938888888888
1683151200,5.039108611111111
1683154800,6.328048055555555
1683158400,5.980918055555555
1683162000,6.131749722222222
1683165600,6.231723333333333
1683169200,6.4379180555555555
1683172800,6.220075277777777
1683176400,5.764354722222222
1683180000,5.231866388888888
1683183600,6.7897583333333325
1683187200,5.7027825
1683190800,5.786621944444444
1683194400,6.413198055555555
1683198000,5.3062225
1683201600,6.431609999999999
1683205200,5.83674611111111
1683208800,5.911708611111111
1683212400,5.665087222222222
1683216000,5.616437777777778
1683219600,5.448604722222222
1683223200,5.732787222222222
1683226800,5.708284166666666
1683230400,5.822848888888888
1683234000,5.9328755555555555
1683237600,5.922532777777778
1683241200,6.7570625
1683244800,5.380148888888889
1683248400,6.909924999999999
1683252000,5.615084722222222
1683255600,6.181001666666666
1683259200,5.410271388888889
1683262800,6.052031944444444
1683266400,5.330297777777777
1683270000,6.295328611111111
1683273600,6.014574722222222
1683277200,6.50441861111111
1683280800,6.646832222222222
1683284400,6.1859963888888885
1683288000,6.135199444444444
1683291600,5.483178611111111
1683295200,5.409830833333333
1683298800,5.543945555555555
1683302400,5.771438333333333
1683306000,5.559378055555555
1683309600,5.299186388888889
1683313200,5.480713055555555
1683316800,5.727040277777777
1683320400,5.748668055555555
1683324000,5.944919166666666
1683327600,6.009517777777777
1683331200,6.1605036111111104
1683334800,6.037253611111111
1683338400,6.271965
1683342000,6.391041111111111
1683345600,6.282966666666666
1683349200,6.696313055555555
1683352800,5.171398611111111
1683356400,6.2107624999999995
1683360000,6.683029722222222
1683363600,6.028148333333333
1683367200,6.885268888888889
1683370800,6.2858825
1683374400,6.759005833333333
1683378000,5.336399722222222
1683381600,5.710023611111111
1683385200,4.602253055555555
1683388800,5.156745
1683392400,0.5172258333333333
1683396000,0.13214416666666665
1683399600,0.13100333333333333
1683403200,0.13110027777777777
1683406800,0.13344583333333332
1683410400,0.1350333333333333
1683414000,0.13429833333333333
1683417600,4.494485833333333
1683421200,6.150173888888888
1683424800,5.503451111111111
1683428400,6.081573611111111
1683432000,6.098360555555555
1683435600,5.5794805555555556
1683439200,6.363318888888888
1683442800,5.878696111111111
1683446400,5.580673611111111
1683450000,5.66761
1683453600,6.168636666666666
1683457200,5.6483808333333325
1683460800,5.035051944444444
1683464400,6.2968005555555555
1683468000,5.263843888888888
1683471600,5.003018333333333
1683475200,0.6702072222222222
1683478800,0.13313666666666665
1683482400,0.13449666666666665
1683486000,0.13445416666666665
1683489600,0.46055277777777776
1683493200,0.10023
1683496800,0.09867694444444444
1683500400,0.09813916666666667
1683504000,0.09942222222222222
1683507600,0.09689027777777777
1683511200,0.09725916666666666
1683514800,0.09348694444444444
1683518400,1.0039536111111111
1683522000,5.943386111111111
1683525600,6.093438333333333
1683529200,6.003435
1683532800,5.862808888888888
1683536400,6.162451388888888
1683540000,6.2020188888888885
1683543600,5.878613055555555
1683547200,5.270201111111111
1683550800,3.062838888888889
1683554400,0.5440180555555555
1683558000,1.1381594444444443
1683561600,0.6955616666666666
1683565200,0.9916866666666666
1683568800,0.36762666666666666
1683572400,1.732547222222222
1683576000,1.3224166666666666
1683579600,0.3934511111111111
1683583200,0.7523858333333333
1683586800,1.1925872222222222
1683590400,0.10099833333333333
1683594000,0.09635277777777777
1683597600,0.09786972222222222
1683601200,1.2765177777777776
1683604800,6.059001111111111
1683608400,5.296445833333333
1683612000,5.837200277777777
1683615600,6.047352222222222
1683619200,6.889315555555555
1683622800,6.151457777777777
1683626400,6.2180775
1683630000,5.888853888888889
1683633600,6.135450833333333
1683637200,6.489816944444444
1683640800,5.833500277777778
1683644400,5.391232777777778
1683648000,1.8688977777777775
1683651600,0.6743344444444443
1683655200,0.10001638888888888
1683658800,0.4493027777777778
1683662400,0.21058305555555554
1683666000,0.7228613888888888
1683669600,0.10008666666666666
1683673200,0.10200638888888888
1683676800,4.561742222222222
1683680400,5.612552777777777
