1693994400,1.9940819444444444
1693998000,1.8075674999999998
1694001600,1.8268630555555554
1694005200,1.7930408333333332
1694008800,2.271063333333333
1694012400,2.2998119444444445
1694016000,2.2771666666666666
1694019600,2.103594722222222
1694023200,2.112658333333333
1694026800,2.3940130555555554
1694030400,2.3172341666666667
1694034000,2.343732222222222
1694037600,2.6259805555555555
1694041200,2.0256144444444444
1694044800,2.1960599999999997
1694048400,2.169538333333333
1694052000,2.1913952777777777
1694055600,2.1568544444444444
1694059200,2.0419466666666666
1694062800,1.8952844444444443
1694066400,2.117458333333333
1694070000,1.8638774999999999
1694073600,1.8620188888888887
1694077200,1.7837105555555555
1694080800,2.064975833333333
1694084400,1.7933013888888887
1694088000,2.0900580555555552
1694091600,2.8232238888888888
1694095200,3.2907577777777774
1694098800,3.5141016666666665
1694102400,4.185832777777778
1694106000,5.457000833333333
1694109600,5.746045
1694113200,5.631045555555555
1694116800,5.818968611111111
1694120400,5.417379444444444
1694124000,4.06699
1694127600,4.172506944444444
1694131200,4.129859166666666
1694134800,4.026156111111111
1694138400,4.1643163888888886
1694142000,4.4452163888888885
1694145600,4.2602730555555555
1694149200,4.164915555555555
1694152800,4.2507327777777775
1694156400,4.210781388888889
1694160000,4.019616111111111
1694163600,4.023855277777778
1694167200,3.967976388888889
1694170800,3.746752222222222
1694174400,3.9500061111111107
1694178000,5.2193716666666665
1694181600,6.772631944444444
1694185200,10.344110555555554
1694188800,11.179142222222222
1694192400,11.787139166666666
1694196000,12.17768861111111
1694199600,11.594480277777777
1694203200,11.345726666666666
1694206800,10.68722
1694210400,10.121347222222221
1694214000,9.954445833333333
1694217600,8.725725833333334
1694221200,7.705929444444444
1694224800,6.879576944444444
1694228400,6.0861025
1694232000,5.87099861111111
1694235600,5.354471944444444
1694239200,5.443100833333333
1694242800,5.292488333333333
1694246400,5.425313055555555
1694250000,5.1133838888888885
1694253600,4.358437222222222
1694257200,4.802319444444444
1694260800,4.759608333333333
1694264400,4.750144722222222
1694268000,5.976696388888889
1694271600,7.027619444444444
1694275200,7.448404166666666
1694278800,8.457454166666666
1694282400,9.358793888888888
1694286000,7.900963888888889
1694289600,7.285732777777778
1694293200,7.126087222222222
1694296800,6.301257499999999
1694300400,5.258641666666667
1694304000,4.70974861111111
1694307600,4.625188055555555
1694311200,4.452291111111111
1694314800,4.402415277777777
1694318400,4.065673055555555
1694322000,4.349198055555555
1694325600,4.3603425
1694329200,4.189238055555555
1694332800,4.270901111111111
1694336400,3.188438333333333
1694340000,3.1682658333333333
1694343600,4.015858333333333
1694347200,3.9779677777777773
1694350800,3.1996130555555555
1694354400,4.304258888888889
1694358000,4.561643055555555
1694361600,5.775933888888889
1694365200,5.6444455555555555
1694368800,5.34059
1694372400,5.105181944444444
1694376000,4.104556944444444
1694379600,4.342162777777777
1694383200,4.396613333333333
1694386800,4.240771944444444
1694390400,4.155058333333333
1694394000,4.2500599999999995
1694397600,4.146993055555555
1694401200,3.8220705555555554
1694404800,3.7728683333333333
1694408400,3.613424444444444
1694412000,3.4594666666666662
1694415600,4.028620555555555
1694419200,3.4156302777777774
1694422800,3.861087222222222
1694426400,3.4745733333333333
1694430000,3.1273552777777778
1694433600,3.0203277777777777
1694437200,3.810382222222222
1694440800,3.5794966666666665
1694444400,3.9950505555555553
1694448000,3.834568333333333
1694451600,3.7232055555555554
1694455200,3.8364913888888887
1694458800,3.992323055555555
1694462400,3.4895638888888887
1694466000,3.364503611111111
1694469600,2.656736111111111
1694473200,3.8921944444444443
1694476800,3.261622222222222
1694480400,3.3583163888888885
1694484000,2.456633888888889
1694487600,2.860060555555555
1694491200,2.4275355555555556
1694494800,2.2574127777777777
1694498400,2.006649722222222
1694502000,2.169011388888889
1694505600,3.0116438888888886
1694509200,3.2057463888888886
1694512800,2.9123569444444444
1694516400,2.934476111111111
1694520000,3.1670555555555553
1694523600,3.5525744444444443
1694527200,3.6592366666666662
1694530800,3.2167530555555555
1694534400,3.7330177777777775
1694538000,4.0767711111111105
1694541600,3.486048611111111
1694545200,3.5356736111111107
1694548800,3.1964755555555553
1694552400,2.985231388888889
1694556000,3.7423694444444444
1694559600,3.940485555555555
1694563200,3.542596111111111
1694566800,3.0158166666666664
1694570400,2.3209005555555553
1694574000,2.0870152777777777
1694577600,3.041806388888889
1694581200,1.8737705555555555
1694584800,1.7678363888888888
1694588400,2.220648611111111
1694592000,2.4663152777777775
1694595600,1.5607069444444444
1694599200,2.3024449999999996
1694602800,2.1034249999999997
1694606400,1.2512205555555556
1694610000,1.6220319444444444
1694613600,1.4502452777777777
1694617200,2.03469
1694620800,2.3703838888888886
1694624400,2.6301727777777777
1694628000,2.557855833333333
1694631600,2.9224949999999996
1694635200,3.080763333333333
1694638800,3.101608333333333
1694642400,3.560542222222222
1694646000,2.2423316666666664
1694649600,2.161878611111111
1694653200,1.971659722222222
1694656800,1.4311419444444444
1694660400,1.9758169444444442
1694664000,1.0138227777777777
1694667600,0.7390105555555555
1694671200,1.0723816666666666
1694674800,0.3682436111111111
1694678400,0.39977277777777775
1694682000,0.7384241666666667
1694685600,0.40929638888888886
1694689200,0.49174277777777775
1694692800,1.1476374999999999
1694696400,1.4262902777777777
1694700000,2.089698333333333
1694703600,2.680621111111111
1694707200,2.9698213888888887
1694710800,2.975657222222222
1694714400,2.243841388888889
1694718000,2.411568611111111
1694721600,3.085658611111111
1694725200,2.8732691666666663
1694728800,2.3290580555555556
1694732400,1.3186944444444444
1694736000,0.6386299999999999
1694739600,1.0890022222222222
1694743200,0.6842783333333333
1694746800,0.8672599999999999
1694750400,0.7924155555555555
1694754000,0.37625138888888887
1694757600,0.6882177777777777
1694761200,0.7506255555555555
1694764800,0.11787972222222222
1694768400,0.6747472222222222
1694772000,0.4451427777777777
1694775600,0.7277819444444444
1694779200,0.06307527777777777
1694782800,0.06586722222222222
1694786400,0.40412027777777776
1694790000,0.3313875
1694793600,1.0454519444444443
1694797200,1.062721388888889
1694800800,1.3850633333333333
1694804400,1.2290352777777778
1694808000,1.0970505555555554
1694811600,0.7266330555555555
1694815200,0.22774916666666664
1694818800,0.5395933333333333
1694822400,0.543578611111111
1694826000,0.40997833333333333
1694829600,0.23231999999999997
1694833200,0.060594444444444444
1694836800,0.06190055555555555
1694840400,0.06010944444444444
1694844000,0.06229055555555555
1694847600,0.42417638888888887
1694851200,0.06334111111111111
1694854800,0.06283861111111111
1694858400,0.06260305555555555
1694862000,0.06802638888888889
1694865600,0.4453608333333333
1694869200,0.06809944444444443
1694872800,0.6878827777777777
1694876400,1.1991280555555555
1694880000,1.2665133333333332
1694883600,1.0320661111111111
1694887200,2.472306944444444
1694890800,2.162587222222222
1694894400,1.8090494444444443
1694898000,1.6918008333333332
1694901600,1.4708891666666666
1694905200,0.5740255555555556
1694908800,0.7246327777777777
1694912400,0.6986188888888888
1694916000,0.06289555555555555
1694919600,0.6345383333333333
1694923200,0.05893444444444444
1694926800,0.06048722222222222
1694930400,0.059495
1694934000,0.4838797222222222
1694937600,0.374115
1694941200,0.06018249999999999
1694944800,0.09133666666666666
1694948400,0.08792166666666666
1694952000,0.5355902777777778
1694955600,0.08991277777777777
1694959200,0.757561111111111
1694962800,0.8376955555555555
1694966400,1.919869722222222
1694970000,3.2823566666666664
1694973600,3.619318611111111
1694977200,3.593147222222222
1694980800,2.0590025
1694984400,1.5895105555555555
1694988000,1.4371144444444444
1694991600,0.09825222222222221
1694995200,0.7427466666666667
1694998800,0.6086333333333332
1695002400,0.09213416666666666
1695006000,0.42589027777777777
1695009600,0.09383722222222221
1695013200,0.7834163888888889
1695016800,0.6015708333333333
1695020400,0.09178
1695024000,0.35786027777777774
1695027600,0.09365305555555554
1695031200,0.09329916666666666
1695034800,0.5437469444444444
1695038400,0.09701638888888889
1695042000,0.7001927777777778
1695045600,0.10005277777777777
1695049200,0.14859277777777777
1695052800,0.7452833333333333
1695056400,0.6585525
1695060000,0.7567663888888888
1695063600,1.8876402777777777
1695067200,0.1674011111111111
1695070800,0.456165
1695074400,0.6227338888888888
1695078000,0.0961086111111111
1695081600,0.29555194444444444
1695085200,0.3243288888888889
1695088800,0.09882527777777778
1695092400,0.5161391666666666
1695096000,0.09881861111111111
1695099600,0.09397888888888888
1695103200,0.09052166666666667
1695106800,0.21593666666666667
1695110400,0.4420325
1695114000,0.0932761111111111
1695117600,0.09480444444444444
1695121200,0.34477611111111106
1695124800,0.39240138888888887
1695128400,0.09520083333333333
1695132000,0.09835944444444444
1695135600,0.10048833333333333
1695139200,0.4925269444444444
1695142800,1.2848466666666665
1695146400,0.7794216666666666
1695150000,1.5881102777777776
1695153600,1.3975225
1695157200,0.4811230555555555
1695160800,0.19698388888888888
1695164400,0.7180933333333333
1695168000,0.0968861111111111
1695171600,0.10243027777777777
1695175200,0.4461219444444444
1695178800,0.40084777777777775
1695182400,0.08667861111111111
1695186000,0.43178138888888884
1695189600,0.08751666666666666
1695193200,0.08697166666666666
1695196800,0.09074472222222221
1695200400,0.09153888888888888
1695204000,0.08821722222222221
1695207600,0.096035
1695211200,0.08934333333333333
1695214800,0.08949277777777777
1695218400,1.086668611111111
1695222000,1.1128369444444444
1695225600,1.6749030555555555
1695229200,2.905556111111111
1695232800,2.950576111111111
1695236400,2.6288313888888886
1695240000,2.4724466666666665
1695243600,1.8330288888888888
1695247200,0.8901966666666666
1695250800,0.5953302777777777
1695254400,0.5216480555555555
1695258000,0.09341138888888888
1695261600,0.08838972222222222
1695265200,0.46752916666666666
1695268800,0.08751083333333333
1695272400,0.08644583333333333
1695276000,0.08644888888888888
1695279600,0.0875025
1695283200,0.08765166666666666
1695286800,0.08855805555555556
1695290400,0.090475
1695294000,0.9816033333333333
1695297600,0.12369083333333332
1695301200,0.12149972222222222
1695304800,0.12117166666666666
1695308400,1.290796111111111
1695312000,0.7145030555555555
1695315600,1.890039722222222
1695319200,1.9969916666666665
1695322800,3.69142
1695326400,1.9477399999999998
1695330000,0.8796577777777778
1695333600,0.09400888888888888
1695337200,0.5965322222222221
1695340800,0.09756305555555556
1695344400,0.39231527777777775
1695348000,0.08856666666666665
1695351600,0.08837555555555555
1695355200,0.8930724999999999
1695358800,0.5313291666666666
1695362400,0.2284072222222222
1695366000,0.8583780555555555
1695369600,0.1253988888888889
1695373200,1.0148052777777776
1695376800,0.8681580555555555
1695380400,1.8544663888888888
1695384000,0.9218758333333332
1695387600,0.11706861111111111
1695391200,0.12155388888888888
1695394800,1.2108249999999998
1695398400,1.5431419444444443
1695402000,1.9550616666666665
1695405600,0.9394533333333333
1695409200,1.6214288888888888
1695412800,1.0793172222222223
1695416400,0.7584386111111111
1695420000,0.09614222222222221
1695423600,0.5090825
1695427200,0.3666130555555555
1695430800,0.08906222222222222
1695434400,0.08843722222222222
1695438000,0.09134805555555554
1695441600,0.08677666666666665
1695445200,0.08635694444444444
1695448800,0.08881166666666666
1695452400,0.08721583333333333
1695456000,0.9746166666666666
1695459600,1.181743611111111
1695463200,0.9891838888888889
1695466800,2.1196877777777776
1695470400,1.8780677777777777
1695474000,0.9152191666666666
1695477600,1.7239602777777776
1695481200,0.8997861111111111
1695484800,0.1301988888888889
1695488400,0.13393805555555555
1695492000,0.13448277777777776
1695495600,0.13624277777777777
1695499200,0.1327161111111111
1695502800,0.13010666666666665
1695506400,0.12527333333333332
1695510000,0.1252272222222222
1695513600,0.12508138888888887
1695517200,0.12179222222222222
1695520800,0.12074416666666665
1695524400,0.12022333333333332
1695528000,0.12020805555555555
1695531600,0.12126527777777776
1695535200,0.1219961111111111
1695538800,0.12082305555555554
1695542400,0.12078722222222221
1695546000,0.12111777777777777
1695549600,0.11922055555555555
1695553200,0.12034666666666666
1695556800,0.12178194444444444
1695560400,0.125225
1695564000,0.1291761111111111
1695567600,0.12936
1695571200,0.1274113888888889
1695574800,0.13005805555555555
1695578400,0.13528166666666666
1695582000,0.13345527777777777
1695585600,0.13172555555555554
1695589200,0.1293711111111111
1695592800,0.1272838888888889
1695596400,0.13393055555555555
1695600000,0.12215138888888888
1695603600,0.12428583333333333
1695607200,0.11847666666666666
1695610800,0.11679666666666666
1695614400,0.1202811111111111
1695618000,0.11710722222222221
1695621600,0.12049833333333332
1695625200,0.11903166666666666
1695628800,0.11885888888888888
1695632400,0.1202475
